date_time,traffic_volume
2017-10-11 21:00:00,2602.3362630208335
2017-10-11 22:00:00,2063.9147135416665
2017-10-11 23:00:00,1197.0815022786458
2017-10-12 00:00:00,605.8171997070312
2017-10-12 01:00:00,380.642333984375
2017-10-12 02:00:00,293.5000406901042
2017-10-12 03:00:00,361.6820983886719
2017-10-12 04:00:00,818.0716756184896
2017-10-12 05:00:00,2791.3800455729165
2017-10-12 06:00:00,5519.841634114583
2017-10-12 06:00:00,5561.50830078125
2017-10-12 07:00:00,6316.87158203125
2017-10-12 08:00:00,5705.132486979167
2017-10-12 08:00:00,5776.132486979167
2017-10-12 09:00:00,4959.840657552083
2017-10-12 10:00:00,4424.606282552083
2017-10-12 11:00:00,4710.614583333333
2017-10-12 12:00:00,4923.4599609375
2017-10-12 13:00:00,4933.634602864583
2017-10-12 14:00:00,5229.54150390625
2017-10-12 15:00:00,5681.706217447917
2017-10-12 16:00:00,6391.24755859375
2017-10-12 17:00:00,5951.425944010417
2017-10-12 18:00:00,4568.947916666667
2017-10-12 19:00:00,3318.2706705729165
2017-10-12 20:00:00,2922.9903971354165
2017-10-12 21:00:00,2610.7100423177085
2017-10-12 22:00:00,2095.7774251302085
2017-10-12 23:00:00,1259.5852864583333
2017-10-13 00:00:00,636.5806274414062
2017-10-13 01:00:00,390.3742167154948
2017-10-13 02:00:00,291.25390625
2017-10-13 03:00:00,360.50209554036456
2017-10-13 04:00:00,834.3782348632812
2017-10-13 05:00:00,2830.5393880208335
2017-10-13 06:00:00,5605.425130208333
2017-10-13 07:00:00,6269.247233072917
2017-10-13 08:00:00,5695.1240234375
2017-10-13 09:00:00,5019.262369791667
2017-10-13 10:00:00,4443.31884765625
2017-10-13 11:00:00,4523.191080729167
2017-10-13 12:00:00,4954.723795572917
2017-10-13 13:00:00,4901.598307291667
2017-10-13 14:00:00,5225.986165364583
2017-10-13 15:00:00,5690.060709635417
2017-10-13 16:00:00,6336.9384765625
2017-10-13 17:00:00,5902.82568359375
2017-10-13 18:00:00,4675.156412760417
2017-10-13 19:00:00,3409.9785970052085
2017-10-13 20:00:00,3004.257568359375
2017-10-13 21:00:00,2763.2740885416665
2017-10-13 22:00:00,2219.4888509114585
2017-10-13 23:00:00,1248.6483154296875
2017-10-14 00:00:00,1268.7135416666667
2017-10-14 01:00:00,782.7432454427084
2017-10-14 02:00:00,611.8674112955729
2017-10-14 03:00:00,388.9473063151042
2017-10-14 04:00:00,366.2587076822917
2017-10-14 05:00:00,636.7704671223959
2017-10-14 06:00:00,1148.2987467447917
2017-10-14 07:00:00,1671.5818277994792
2017-10-14 08:00:00,2368.5603841145835
2017-10-14 09:00:00,3173.8375651041665
2017-10-14 10:00:00,3665.6963704427085
2017-10-14 11:00:00,4081.4230143229165
2017-10-14 12:00:00,4407.05615234375
2017-10-14 13:00:00,4500.956705729167
2017-10-14 14:00:00,4593.816731770833
2017-10-14 15:00:00,4344.282389322917
2017-10-14 15:00:00,4342.949055989583
2017-10-14 16:00:00,4450.7783203125
2017-10-14 16:00:00,4308.444986979167
2017-10-14 16:00:00,4481.111653645833
2017-10-14 17:00:00,4321.509358723958
2017-10-14 17:00:00,4411.176025390625
2017-10-14 17:00:00,4241.176025390625
2017-10-14 18:00:00,3909.44287109375
2017-10-14 18:00:00,3916.7762044270835
2017-10-14 18:00:00,3757.1095377604165
2017-10-14 19:00:00,3245.364501953125
2017-10-14 19:00:00,3182.0311686197915
2017-10-14 20:00:00,2803.4860026041665
2017-10-14 20:00:00,2792.4860026041665
2017-10-14 20:00:00,2869.4860026041665
2017-10-14 21:00:00,2677.0365397135415
2017-10-14 21:00:00,2670.7032063802085
2017-10-14 22:00:00,2370.0188802083335
2017-10-14 23:00:00,1542.9898681640625
2017-10-14 23:00:00,1656.6565348307292
2017-10-15 00:00:00,1254.0967203776042
2017-10-15 00:00:00,1277.0967203776042
2017-10-15 00:00:00,1249.0967203776042
2017-10-15 01:00:00,779.8740234375
2017-10-15 01:00:00,776.5406901041666
2017-10-15 01:00:00,776.8740234375
2017-10-15 02:00:00,592.173583984375
2017-10-15 02:00:00,584.8402506510416
2017-10-15 03:00:00,371.3128153483073
2017-10-15 03:00:00,356.3128153483073
2017-10-15 04:00:00,337.5796712239583
2017-10-15 04:00:00,355.9130045572917
2017-10-15 04:00:00,343.9130045572917
2017-10-15 05:00:00,572.6083577473959
2017-10-15 05:00:00,582.9416910807291
2017-10-15 06:00:00,1141.2638346354167
2017-10-15 07:00:00,1664.7018229166667
2017-10-15 08:00:00,2378.3072102864585
2017-10-15 09:00:00,3084.0291341145835
2017-10-15 10:00:00,3585.3461100260415
2017-10-15 11:00:00,3928.9720865885415
2017-10-15 12:00:00,4237.42822265625
2017-10-15 13:00:00,4332.861979166667
2017-10-15 14:00:00,4394.414876302083
2017-10-15 15:00:00,4253.533528645833
2017-10-15 16:00:00,4362.401204427083
2017-10-15 17:00:00,4221.216471354167
2017-10-15 18:00:00,3860.2418619791665
2017-10-15 19:00:00,3181.0204264322915
2017-10-15 20:00:00,2820.187255859375
2017-10-15 21:00:00,2681.44384765625
2017-10-15 22:00:00,2356.4144694010415
2017-10-15 23:00:00,1633.3825276692708
2017-10-16 00:00:00,609.571044921875
2017-10-16 01:00:00,374.4028727213542
2017-10-16 02:00:00,306.39049275716144
2017-10-16 03:00:00,353.32896931966144
2017-10-16 04:00:00,803.7155151367188
2017-10-16 05:00:00,2796.0652669270835
2017-10-16 06:00:00,5482.94580078125
2017-10-16 07:00:00,6319.784505208333
2017-10-16 08:00:00,5687.60107421875
2017-10-16 09:00:00,5058.571614583333
2017-10-16 10:00:00,4517.166341145833
2017-10-16 11:00:00,4823.595052083333
2017-10-16 12:00:00,4994.319173177083
2017-10-16 13:00:00,4992.892578125
2017-10-16 14:00:00,5276.842447916667
2017-10-16 15:00:00,5808.49755859375
2017-10-16 16:00:00,6339.462239583333
2017-10-16 17:00:00,5925.36474609375
2017-10-16 18:00:00,4531.0341796875
2017-10-16 19:00:00,3464.8168131510415
2017-10-16 20:00:00,2946.9159342447915
2017-10-16 21:00:00,2545.6979166666665
2017-10-16 22:00:00,2086.558146158854
2017-10-16 23:00:00,1207.7440999348958
2017-10-17 00:00:00,633.6981201171875
2017-10-17 01:00:00,376.2983805338542
2017-10-17 02:00:00,296.78505452473956
2017-10-17 03:00:00,365.97182210286456
2017-10-17 04:00:00,839.1694539388021
2017-10-17 05:00:00,2799.7277018229165
2017-10-17 06:00:00,5578.084798177083
2017-10-17 07:00:00,6299.70458984375
2017-10-17 08:00:00,5678.423177083333
2017-10-17 09:00:00,5045.540852864583
2017-10-17 10:00:00,4531.581380208333
2017-10-17 11:00:00,4754.30322265625
2017-10-17 12:00:00,4920.339680989583
2017-10-17 13:00:00,4946.813313802083
2017-10-17 14:00:00,5254.792317708333
2017-10-17 15:00:00,5723.939778645833
2017-10-17 16:00:00,6356.76171875
2017-10-17 17:00:00,5867.840169270833
2017-10-17 18:00:00,4540.302571614583
2017-10-17 19:00:00,3352.4309895833335
2017-10-17 20:00:00,2915.894775390625
2017-10-17 21:00:00,2694.0511881510415
2017-10-17 22:00:00,2020.1960042317708
2017-10-17 23:00:00,1283.6856689453125
2017-10-18 00:00:00,651.645263671875
2017-10-18 01:00:00,411.0143127441406
2017-10-18 02:00:00,327.25111897786456
2017-10-18 03:00:00,360.92469278971356
2017-10-18 04:00:00,824.2186889648438
2017-10-18 05:00:00,2847.0789388020835
2017-10-18 06:00:00,5660.352213541667
2017-10-18 07:00:00,6266.88623046875
2017-10-18 08:00:00,5399.66064453125
2017-10-18 09:00:00,4950.355794270833
2017-10-18 10:00:00,4494.055338541667
2017-10-18 11:00:00,4717.335611979167
2017-10-18 12:00:00,4993.588053385417
2017-10-18 13:00:00,4997.074055989583
2017-10-18 14:00:00,5226.570475260417
2017-10-18 15:00:00,5769.921875
2017-10-18 16:00:00,6234.976725260417
2017-10-18 17:00:00,5975.28564453125
2017-10-18 18:00:00,4530.96826171875
2017-10-18 19:00:00,3352.1510416666665
2017-10-18 20:00:00,2935.7920735677085
2017-10-18 21:00:00,2598.383056640625
2017-10-18 22:00:00,1999.2710367838542
2017-10-18 23:00:00,1194.7620035807292
2017-10-19 00:00:00,624.0192260742188
2017-10-19 01:00:00,431.2455342610677
2017-10-19 02:00:00,311.74192301432294
2017-10-19 03:00:00,386.56931559244794
2017-10-19 04:00:00,840.1778564453125
2017-10-19 05:00:00,2806.6851399739585
2017-10-19 06:00:00,5587.336751302083
2017-10-19 07:00:00,6347.455240885417
2017-10-19 08:00:00,5660.7177734375
2017-10-19 09:00:00,5011.396158854167
2017-10-19 10:00:00,4474.602213541667
2017-10-19 11:00:00,4801.829752604167
2017-10-19 12:00:00,4894.1455078125
2017-10-19 13:00:00,4978.698893229167
2017-10-19 14:00:00,5317.728515625
2017-10-19 15:00:00,5585.893880208333
2017-10-19 16:00:00,6357.757486979167
2017-10-19 17:00:00,5898.432779947917
2017-10-19 18:00:00,4654.701009114583
2017-10-19 19:00:00,3399.0929361979165
2017-10-19 20:00:00,2938.7693684895835
2017-10-19 21:00:00,2656.398681640625
2017-10-19 22:00:00,2076.3920084635415
2017-10-19 23:00:00,1238.0071614583333
2017-10-20 00:00:00,650.4954020182291
2017-10-20 01:00:00,421.0398356119792
2017-10-20 02:00:00,327.54698689778644
2017-10-20 03:00:00,360.64699300130206
2017-10-20 04:00:00,850.1284383138021
2017-10-20 05:00:00,2850.3553059895835
2017-10-20 06:00:00,5556.486328125
2017-10-20 07:00:00,6172.266438802083
2017-10-20 08:00:00,5672.822428385417
2017-10-20 09:00:00,4995.652669270833
2017-10-20 10:00:00,4505.886393229167
2017-10-20 11:00:00,4767.05615234375
2017-10-20 12:00:00,4968.653645833333
2017-10-20 13:00:00,5094.56298828125
2017-10-20 14:00:00,5178.77978515625
2017-10-20 15:00:00,5671.700846354167
2017-10-20 16:00:00,6185.485677083333
2017-10-20 17:00:00,5812.468098958333
2017-10-20 18:00:00,4592.045084635417
2017-10-20 19:00:00,3475.9458821614585
2017-10-20 20:00:00,3015.33154296875
2017-10-20 21:00:00,2749.7771809895835
2017-10-20 22:00:00,2167.6197509765625
2017-10-20 23:00:00,1330.0745849609375
2017-10-21 00:00:00,1370.7410481770833
2017-10-21 01:00:00,800.4058024088541
2017-10-21 01:00:00,814.4058024088541
2017-10-21 02:00:00,640.6494547526041
2017-10-21 03:00:00,406.6946512858073
2017-10-21 04:00:00,363.9851481119792
2017-10-21 05:00:00,663.9581298828125
2017-10-21 06:00:00,1123.3802490234375
2017-10-21 07:00:00,1649.1875813802083
2017-10-21 07:00:00,1564.854248046875
2017-10-21 08:00:00,2385.5792643229165
2017-10-21 08:00:00,2308.2459309895835
2017-10-21 08:00:00,2273.2459309895835
2017-10-21 09:00:00,3233.467041015625
2017-10-21 09:00:00,3309.8003743489585
2017-10-21 09:00:00,3233.8003743489585
2017-10-21 10:00:00,3750.6363118489585
2017-10-21 10:00:00,3712.6363118489585
2017-10-21 10:00:00,3392.6363118489585
2017-10-21 11:00:00,4153.570882161458
2017-10-21 11:00:00,4163.570882161458
2017-10-21 11:00:00,4051.237548828125
2017-10-21 12:00:00,4364.866048177083
2017-10-21 13:00:00,4466.130208333333
2017-10-21 14:00:00,4315.18701171875
2017-10-21 15:00:00,4399.874837239583
2017-10-21 16:00:00,4375.130045572917
2017-10-21 17:00:00,4122.207356770833
2017-10-21 18:00:00,3912.19189453125
2017-10-21 19:00:00,3298.1532389322915
2017-10-21 20:00:00,2862.885986328125
2017-10-21 20:00:00,2837.5526529947915
2017-10-21 21:00:00,2646.3304036458335
2017-10-21 21:00:00,2603.3304036458335
2017-10-21 22:00:00,2199.5575358072915
2017-10-21 23:00:00,1780.5349527994792
2017-10-22 00:00:00,1379.4546305338542
2017-10-22 01:00:00,812.6904093424479
2017-10-22 02:00:00,637.9268188476562
2017-10-22 03:00:00,412.10125732421875
2017-10-22 04:00:00,354.7767842610677
2017-10-22 05:00:00,690.3619995117188
2017-10-22 06:00:00,1104.6761881510417
2017-10-22 07:00:00,1748.960205078125
2017-10-22 08:00:00,2232.725830078125
2017-10-22 09:00:00,3128.6728515625
2017-10-22 10:00:00,3606.6180013020835
2017-10-22 11:00:00,4048.68017578125
2017-10-22 12:00:00,4426.8154296875
2017-10-22 13:00:00,4483.11181640625
2017-10-22 14:00:00,4427.628092447917
2017-10-22 15:00:00,4259.76416015625
2017-10-22 16:00:00,4423.34912109375
2017-10-22 17:00:00,4308.204427083333
2017-10-22 18:00:00,3919.7111002604165
2017-10-22 19:00:00,3294.5076497395835
2017-10-22 20:00:00,2926.1915690104165
2017-10-22 21:00:00,2630.2965494791665
2017-10-22 22:00:00,2258.8047688802085
2017-10-22 23:00:00,1813.208251953125
2017-10-23 00:00:00,626.3447265625
2017-10-23 01:00:00,361.042236328125
2017-10-23 02:00:00,311.33545939127606
2017-10-23 03:00:00,360.4099934895833
2017-10-23 04:00:00,810.9998982747396
2017-10-23 05:00:00,2802.8916829427085
2017-10-23 06:00:00,5642.45458984375
2017-10-23 07:00:00,6328.246256510417
2017-10-23 08:00:00,5707.165364583333
2017-10-23 09:00:00,5019.405110677083
2017-10-23 10:00:00,4437.115397135417
2017-10-23 11:00:00,4777.875325520833
2017-10-23 12:00:00,4962.040690104167
2017-10-23 13:00:00,4934.134602864583
2017-10-23 14:00:00,5226.894856770833
2017-10-23 15:00:00,5666.40185546875
2017-10-23 16:00:00,6354.993815104167
2017-10-23 17:00:00,5954.34423828125
2017-10-23 18:00:00,4574.6787109375
2017-10-23 19:00:00,3343.8422037760415
2017-10-23 20:00:00,2861.51220703125
2017-10-23 21:00:00,2686.0196126302085
2017-10-23 22:00:00,1945.586181640625
2017-10-23 23:00:00,1225.4942220052083
2017-10-24 00:00:00,615.2907918294271
2017-10-24 01:00:00,360.11304728190106
2017-10-24 02:00:00,298.87152099609375
2017-10-24 03:00:00,356.88158162434894
2017-10-24 04:00:00,801.9583943684896
2017-10-24 05:00:00,2758.4637044270835
2017-10-24 06:00:00,5505.027180989583
2017-10-24 07:00:00,6214.03857421875
2017-10-24 08:00:00,5627.160481770833
2017-10-24 09:00:00,4992.684895833333
2017-10-24 10:00:00,4417.323893229167
2017-10-24 11:00:00,4767.658203125
2017-10-24 12:00:00,5052.290690104167
2017-10-24 13:00:00,5107.384114583333
2017-10-24 14:00:00,5267.460774739583
2017-10-24 15:00:00,5824.421712239583
2017-10-24 16:00:00,6346.9052734375
2017-10-24 17:00:00,5957.1142578125
2017-10-24 18:00:00,4667.2841796875
2017-10-24 19:00:00,3290.744873046875
2017-10-24 20:00:00,2831.3566080729165
2017-10-24 21:00:00,2678.0345052083335
2017-10-24 22:00:00,2069.063720703125
2017-10-24 23:00:00,1228.7578125
2017-10-25 00:00:00,617.5287068684896
2017-10-25 01:00:00,370.54445393880206
2017-10-25 02:00:00,304.9136250813802
2017-10-25 03:00:00,375.1600748697917
2017-10-25 04:00:00,782.394775390625
2017-10-25 05:00:00,2754.74609375
2017-10-25 06:00:00,5515.6640625
2017-10-25 07:00:00,6274.653645833333
2017-10-25 08:00:00,5715.48095703125
2017-10-25 09:00:00,5054.375651041667
2017-10-25 10:00:00,4477.554036458333
2017-10-25 11:00:00,4883.701009114583
2017-10-25 12:00:00,4902.1123046875
2017-10-25 13:00:00,5017.732096354167
2017-10-25 14:00:00,5273.46337890625
2017-10-25 15:00:00,5613.45556640625
2017-10-25 16:00:00,6345.111653645833
2017-10-25 17:00:00,5919.153645833333
2017-10-25 18:00:00,4602.296061197917
2017-10-25 19:00:00,3436.17041015625
2017-10-25 20:00:00,2984.625244140625
2017-10-25 21:00:00,2884.533447265625
2017-10-25 22:00:00,2307.507568359375
2017-10-25 23:00:00,1371.8355305989583
2017-10-26 00:00:00,599.3777465820312
2017-10-26 01:00:00,366.9502766927083
2017-10-26 02:00:00,306.9056701660156
2017-10-26 03:00:00,371.1390787760417
2017-10-26 04:00:00,851.7757975260416
2017-10-26 05:00:00,2806.683837890625
2017-10-26 06:00:00,5549.31982421875
2017-10-26 07:00:00,6370.331380208333
2017-10-26 08:00:00,5549.52587890625
2017-10-26 09:00:00,4947.200846354167
2017-10-26 10:00:00,4453.009114583333
2017-10-26 11:00:00,4677.49462890625
2017-10-26 12:00:00,4888.957845052083
2017-10-26 13:00:00,4917.122395833333
2017-10-26 14:00:00,5198.344075520833
2017-10-26 15:00:00,5665.59130859375
2017-10-26 16:00:00,6271.783365885417
2017-10-26 17:00:00,5931.7529296875
2017-10-26 18:00:00,4419.15625
2017-10-26 19:00:00,3236.0480143229165
2017-10-26 19:00:00,3164.7146809895835
2017-10-26 20:00:00,2779.9235026041665
2017-10-26 20:00:00,2878.5901692708335
2017-10-26 20:00:00,2822.9235026041665
2017-10-26 21:00:00,2562.3067220052085
2017-10-26 21:00:00,2779.3067220052085
2017-10-26 21:00:00,2582.6400553385415
2017-10-26 21:00:00,2728.6400553385415
2017-10-26 22:00:00,2086.4534912109375
2017-10-26 22:00:00,2053.786824544271
2017-10-26 22:00:00,2021.7868245442708
2017-10-26 22:00:00,1930.4534912109375
2017-10-26 23:00:00,1319.8818359375
2017-10-26 23:00:00,1277.2151692708333
2017-10-26 23:00:00,1282.2151692708333
2017-10-26 23:00:00,1369.5485026041667
2017-10-27 00:00:00,578.0907592773438
2017-10-27 00:00:00,606.0907592773438
2017-10-27 01:00:00,369.10096232096356
2017-10-27 01:00:00,364.4342956542969
2017-10-27 02:00:00,326.52703857421875
2017-10-27 02:00:00,302.86037190755206
2017-10-27 03:00:00,358.0638834635417
2017-10-27 03:00:00,356.397216796875
2017-10-27 03:00:00,363.397216796875
2017-10-27 04:00:00,792.6590983072916
2017-10-27 04:00:00,796.992431640625
2017-10-27 04:00:00,801.6590983072916
2017-10-27 05:00:00,2675.8944498697915
2017-10-27 05:00:00,2677.8944498697915
2017-10-27 05:00:00,2677.227783203125
2017-10-27 05:00:00,2676.227783203125
2017-10-27 06:00:00,5496.482096354167
2017-10-27 06:00:00,5311.482096354167
2017-10-27 06:00:00,5406.8154296875
2017-10-27 07:00:00,6138.832682291667
2017-10-27 07:00:00,6054.499348958333
2017-10-27 07:00:00,6214.832682291667
2017-10-27 08:00:00,5688.401529947917
2017-10-27 08:00:00,5555.401529947917
2017-10-27 08:00:00,5594.73486328125
2017-10-27 09:00:00,4832.105143229167
2017-10-27 09:00:00,4574.771809895833
2017-10-27 09:00:00,4782.771809895833
2017-10-27 10:00:00,4235.967610677083
2017-10-27 10:00:00,4273.63427734375
2017-10-27 10:00:00,4227.967610677083
2017-10-27 11:00:00,4833.04541015625
2017-10-27 11:00:00,4683.712076822917
2017-10-27 12:00:00,4853.88525390625
2017-10-27 12:00:00,4800.551920572917
2017-10-27 13:00:00,4872.294270833333
2017-10-27 13:00:00,4903.294270833333
2017-10-27 13:00:00,4727.9609375
2017-10-27 14:00:00,5162.650716145833
2017-10-27 14:00:00,5147.984049479167
2017-10-27 14:00:00,5113.3173828125
2017-10-27 15:00:00,5448.38232421875
2017-10-27 15:00:00,5645.048990885417
2017-10-27 15:00:00,5608.38232421875
2017-10-27 16:00:00,5971.865071614583
2017-10-27 16:00:00,6151.865071614583
2017-10-27 16:00:00,6302.198404947917
2017-10-27 17:00:00,5389.79248046875
2017-10-27 17:00:00,5872.459147135417
2017-10-27 18:00:00,4324.163248697917
2017-10-27 18:00:00,4219.829915364583
2017-10-27 19:00:00,3191.1883138020835
2017-10-27 19:00:00,3210.5216471354165
2017-10-27 20:00:00,2715.8575846354165
2017-10-27 20:00:00,2695.5242513020835
2017-10-27 21:00:00,2549.0382486979165
2017-10-27 21:00:00,2590.0382486979165
2017-10-27 22:00:00,1964.2232666015625
2017-10-27 22:00:00,1954.2232666015625
2017-10-27 23:00:00,1125.5122884114583
2017-10-28 00:00:00,1212.6172281901042
2017-10-28 01:00:00,779.3101603190104
2017-10-28 02:00:00,608.9541422526041
2017-10-28 03:00:00,384.45079549153644
2017-10-28 04:00:00,374.56528727213544
2017-10-28 05:00:00,625.9614664713541
2017-10-28 06:00:00,1057.6517130533855
2017-10-28 07:00:00,1740.4047037760417
2017-10-28 08:00:00,2321.668904622396
2017-10-28 09:00:00,3119.5994466145835
2017-10-28 10:00:00,3625.0973307291665
2017-10-28 11:00:00,3995.6293131510415
2017-10-28 12:00:00,4357.254069010417
2017-10-28 13:00:00,4506.780598958333
2017-10-28 14:00:00,4215.69482421875
2017-10-28 15:00:00,4405.073079427083
2017-10-28 16:00:00,4433.600260416667
2017-10-28 17:00:00,4060.1927897135415
2017-10-28 18:00:00,3907.1475423177085
2017-10-28 19:00:00,3225.0633138020835
2017-10-28 20:00:00,2727.130126953125
2017-10-28 21:00:00,2631.5633951822915
2017-10-28 22:00:00,2118.8929850260415
2017-10-28 23:00:00,1805.3662109375
2017-10-29 00:00:00,1288.9040934244792
2017-10-29 01:00:00,755.5009562174479
2017-10-29 02:00:00,592.379150390625
2017-10-29 03:00:00,376.09962972005206
2017-10-29 04:00:00,355.7478942871094
2017-10-29 05:00:00,609.20263671875
2017-10-29 06:00:00,1078.894266764323
2017-10-29 07:00:00,1712.2483723958333
2017-10-29 08:00:00,2273.002237955729
2017-10-29 09:00:00,3094.3477376302085
2017-10-29 10:00:00,3534.3412272135415
2017-10-29 11:00:00,4000.0358072916665
2017-10-29 12:00:00,4439.921223958333
2017-10-29 13:00:00,4407.097330729167
2017-10-29 14:00:00,4466.405924479167
2017-10-29 15:00:00,4486.405436197917
2017-10-29 16:00:00,4451.609212239583
2017-10-29 16:00:00,4508.609212239583
2017-10-29 17:00:00,4273.094156901042
2017-10-29 17:00:00,4324.427490234375
2017-10-29 18:00:00,3866.7533365885415
2017-10-29 19:00:00,3160.1477864583335
2017-10-29 20:00:00,2871.08447265625
2017-10-29 21:00:00,2529.1372884114585
2017-10-29 21:00:00,2505.1372884114585
2017-10-29 22:00:00,2193.2312825520835
2017-10-29 22:00:00,2338.5646158854165
2017-10-29 23:00:00,1592.863525390625
2017-10-29 23:00:00,1503.1968587239583
2017-10-29 23:00:00,1688.863525390625
2017-10-30 00:00:00,601.6122639973959
2017-10-30 01:00:00,361.9916483561198
2017-10-30 02:00:00,305.4498799641927
2017-10-30 03:00:00,361.8898111979167
2017-10-30 04:00:00,779.0672607421875
2017-10-30 05:00:00,2683.1267903645835
2017-10-30 06:00:00,5403.225748697917
2017-10-30 07:00:00,6105.575358072917
2017-10-30 08:00:00,5599.615885416667
2017-10-30 09:00:00,4937.54296875
2017-10-30 10:00:00,4423.12109375
2017-10-30 11:00:00,4714.858561197917
2017-10-30 11:00:00,4674.858561197917
2017-10-30 12:00:00,4905.959147135417
2017-10-30 12:00:00,4880.625813802083
2017-10-30 12:00:00,4865.959147135417
2017-10-30 12:00:00,4894.959147135417
2017-10-30 13:00:00,4847.743977864583
2017-10-30 13:00:00,4941.743977864583
2017-10-30 13:00:00,4830.743977864583
2017-10-30 14:00:00,5191.87353515625
2017-10-30 15:00:00,5713.399088541667
2017-10-30 16:00:00,6309.083821614583
2017-10-30 17:00:00,5893.165690104167
2017-10-30 18:00:00,4246.70361328125
2017-10-30 19:00:00,3179.9514973958335
2017-10-30 20:00:00,2795.208984375
2017-10-30 21:00:00,2707.0304361979165
2017-10-30 22:00:00,2015.7925618489583
2017-10-30 23:00:00,1144.2371419270833
2017-10-31 00:00:00,572.9002075195312
2017-10-31 01:00:00,359.7938537597656
2017-10-31 02:00:00,288.14592997233075
2017-10-31 03:00:00,361.33323160807294
2017-10-31 04:00:00,790.8281860351562
2017-10-31 05:00:00,2610.274658203125
2017-10-31 06:00:00,5389.977864583333
2017-10-31 07:00:00,6192.601725260417
2017-10-31 08:00:00,5734.0361328125
2017-10-31 09:00:00,4897.528157552083
2017-10-31 10:00:00,4289.669596354167
2017-10-31 11:00:00,4632.221028645833
2017-10-31 12:00:00,4865.760579427083
2017-10-31 13:00:00,4979.366048177083
2017-10-31 14:00:00,5263.97412109375
2017-10-31 15:00:00,5664.705729166667
2017-10-31 16:00:00,6171.956868489583
2017-10-31 17:00:00,5860.086100260417
2017-10-31 18:00:00,4495.065266927083
2017-10-31 19:00:00,3360.9886881510415
2017-10-31 20:00:00,2863.72119140625
2017-10-31 21:00:00,2631.9688313802085
2017-10-31 22:00:00,2083.131103515625
2017-10-31 23:00:00,1274.4390055338542
2017-11-01 00:00:00,589.8443603515625
2017-11-01 01:00:00,360.5762125651042
2017-11-01 02:00:00,312.3373718261719
2017-11-01 03:00:00,358.8408508300781
2017-11-01 04:00:00,770.3256022135416
2017-11-01 05:00:00,2593.879638671875
2017-11-01 06:00:00,5278.57763671875
2017-11-01 07:00:00,6232.7373046875
2017-11-01 08:00:00,5633.826334635417
2017-11-01 09:00:00,4907.382486979167
2017-11-01 10:00:00,4347.755533854167
2017-11-01 11:00:00,4550.171549479167
2017-11-01 12:00:00,4877.935221354167
2017-11-01 13:00:00,4968.205891927083
2017-11-01 14:00:00,5206.93505859375
2017-11-01 14:00:00,5133.93505859375
2017-11-01 15:00:00,5506.617024739583
2017-11-01 15:00:00,5607.28369140625
2017-11-01 16:00:00,5888.38330078125
2017-11-01 16:00:00,6250.716634114583
2017-11-01 16:00:00,6069.38330078125
2017-11-01 17:00:00,5525.125813802083
2017-11-01 17:00:00,5840.459147135417
2017-11-01 17:00:00,5687.79248046875
2017-11-01 17:00:00,5634.125813802083
2017-11-01 18:00:00,4360.366373697917
2017-11-01 18:00:00,4454.033040364583
2017-11-01 18:00:00,4275.69970703125
2017-11-01 18:00:00,4373.366373697917
2017-11-01 19:00:00,3220.4418131510415
2017-11-01 19:00:00,3202.1084798177085
2017-11-01 19:00:00,3153.775146484375
2017-11-01 20:00:00,2837.22021484375
2017-11-01 20:00:00,2754.22021484375
2017-11-01 20:00:00,2789.8868815104165
2017-11-01 21:00:00,2508.990234375
2017-11-01 21:00:00,2512.6569010416665
2017-11-01 22:00:00,1975.8870849609375
2017-11-01 22:00:00,1935.8870849609375
2017-11-01 23:00:00,1242.8750813802083
2017-11-02 00:00:00,598.3294677734375
2017-11-02 01:00:00,361.0978495279948
2017-11-02 02:00:00,290.17200724283856
2017-11-02 02:00:00,297.17200724283856
2017-11-02 03:00:00,359.8850809733073
2017-11-02 03:00:00,361.55174763997394
2017-11-02 04:00:00,791.0814412434896
2017-11-02 04:00:00,803.0814412434896
2017-11-02 05:00:00,2679.0203450520835
2017-11-02 05:00:00,2679.68701171875
2017-11-02 06:00:00,5466.745442708333
2017-11-02 06:00:00,5478.412109375
2017-11-02 07:00:00,6236.022786458333
2017-11-02 07:00:00,6230.022786458333
2017-11-02 08:00:00,5613.43896484375
2017-11-02 08:00:00,5487.105631510417
2017-11-02 09:00:00,4970.092447916667
2017-11-02 10:00:00,4425.361328125
2017-11-02 11:00:00,4830.544759114583
2017-11-02 12:00:00,4957.629069010417
2017-11-02 13:00:00,4899.780436197917
2017-11-02 14:00:00,5261.421061197917
2017-11-02 15:00:00,5694.384602864583
2017-11-02 16:00:00,6331.309407552083
2017-11-02 17:00:00,5914.478515625
2017-11-02 18:00:00,4503.491048177083
2017-11-02 19:00:00,3279.4778645833335
2017-11-02 20:00:00,2773.379638671875
2017-11-02 21:00:00,2716.0830891927085
2017-11-02 22:00:00,1928.0187581380208
2017-11-02 23:00:00,1184.48046875
2017-11-03 00:00:00,607.5120239257812
2017-11-03 01:00:00,370.62595621744794
2017-11-03 02:00:00,298.3830057779948
2017-11-03 03:00:00,355.2378743489583
2017-11-03 04:00:00,802.159423828125
2017-11-03 05:00:00,2713.755126953125
2017-11-03 06:00:00,5436.77197265625
2017-11-03 07:00:00,6178.52685546875
2017-11-03 08:00:00,5655.369303385417
2017-11-03 09:00:00,4980.851725260417
