date_time,is_holiday,is_weekend,visibility_in_miles,temperature,clouds_all,weather_type,hour,rain_p_h,traffic_volume
2013-11-27 22:00:00,0,0,5,268.35,64,0,22,0.0,2889
2013-11-27 23:00:00,0,0,9,268.35,64,0,23,0.0,1535
2013-11-28 00:00:00,1,0,2,268.24,64,0,0,0.0,929
2013-11-28 01:00:00,1,0,7,268.45,64,0,1,0.0,577
2013-11-28 02:00:00,1,0,5,267.84,64,0,2,0.0,409
2013-11-28 03:00:00,1,0,3,267.84,64,0,3,0.0,284
2013-11-28 04:00:00,1,0,9,267.83,64,0,4,0.0,264
2013-11-28 06:00:00,1,0,6,268.03,64,0,6,0.0,801
2013-11-28 07:00:00,1,0,6,268.24,64,0,7,0.0,984
2013-11-28 08:00:00,1,0,2,267.88,64,0,8,0.0,1295
2013-11-28 09:00:00,1,0,3,267.73,40,0,9,0.0,2125
2013-11-28 10:00:00,1,0,8,269.05,75,0,10,0.0,2493
2013-11-28 11:00:00,1,0,2,269.37,75,0,11,0.0,3378
2013-11-28 12:00:00,1,0,6,269.59,75,0,12,0.0,3649
2013-11-28 13:00:00,1,0,4,269.38,64,8,13,0.0,3157
2013-11-28 14:00:00,1,0,1,269.16,90,8,14,0.0,3019
2013-11-28 15:00:00,1,0,2,269.44,64,0,15,0.0,2954
2013-11-28 16:00:00,1,0,9,268.8,64,0,16,0.0,2958
2013-11-28 17:00:00,1,0,5,267.25,64,0,17,0.0,3235
2013-11-28 18:00:00,1,0,1,265.58,64,0,18,0.0,3132
2013-11-28 19:00:00,1,0,4,263.79,64,0,19,0.0,3385
2013-11-28 20:00:00,1,0,5,262.89,64,0,20,0.0,3119
2013-11-28 21:00:00,1,0,3,262.21,5,1,21,0.0,2620
2013-11-28 22:00:00,1,0,9,261.0,64,0,22,0.0,2043
2013-11-28 23:00:00,1,0,7,260.48,64,0,23,0.0,1425
2013-11-29 00:00:00,0,0,8,259.98,64,0,0,0.0,792
2013-11-29 01:00:00,0,0,2,259.47,64,0,1,0.0,494
2013-11-29 02:00:00,0,0,5,258.75,64,0,2,0.0,346
2013-11-29 03:00:00,0,0,1,258.96,64,0,3,0.0,319
2013-11-29 04:00:00,0,0,9,259.16,64,0,4,0.0,435
2013-11-29 05:00:00,0,0,1,261.1,64,4,5,0.0,1169
2013-11-29 06:00:00,0,0,1,262.74,64,0,6,0.0,2137
2013-11-29 07:00:00,0,0,1,263.92,1,1,7,0.0,2542
2013-11-29 09:00:00,0,0,4,265.67,64,0,9,0.0,3107
2013-11-29 10:00:00,0,0,6,266.58,64,0,10,0.0,3397
2013-11-29 11:00:00,0,0,2,268.4,64,0,11,0.0,4015
2013-11-29 12:00:00,0,0,4,269.83,64,0,12,0.0,4196
2013-11-29 13:00:00,0,0,4,271.2,64,0,13,0.0,4449
2013-11-29 14:00:00,0,0,7,272.3,64,0,14,0.0,4563
2013-11-29 15:00:00,0,0,9,272.07,64,0,15,0.0,4742
2013-11-29 16:00:00,0,0,4,272.08,64,0,16,0.0,4513
2013-11-29 17:00:00,0,0,7,271.86,64,0,17,0.0,4247
2013-11-29 18:00:00,0,0,1,271.95,64,0,18,0.0,3587
2013-11-29 19:00:00,0,0,8,271.62,64,0,19,0.0,3843
2013-11-29 20:00:00,0,0,3,271.61,90,0,20,0.0,3487
2013-11-29 21:00:00,0,0,6,271.43,64,0,21,0.0,2552
2013-11-29 22:00:00,0,0,3,271.3,64,0,22,0.0,2497
2013-11-29 23:00:00,0,0,1,271.05,64,0,23,0.0,1571
2013-11-30 00:00:00,0,1,6,271.05,64,0,0,0.0,1007
2013-11-30 01:00:00,0,1,5,270.66,64,0,1,0.0,672
2013-11-30 02:00:00,0,1,7,270.62,64,0,2,0.0,548
2013-11-30 03:00:00,0,1,6,270.62,64,0,3,0.0,360
2013-11-30 04:00:00,0,1,9,271.0,64,0,4,0.0,341
2013-11-30 05:00:00,0,1,4,270.52,64,0,5,0.0,641
2013-11-30 06:00:00,0,1,9,268.98,64,0,6,0.0,1029
2013-11-30 07:00:00,0,1,6,268.07,64,4,7,0.0,1419
2013-11-30 08:00:00,0,1,3,267.94,64,4,8,0.0,2051
2013-11-30 09:00:00,0,1,7,269.56,64,4,9,0.0,2958
2013-11-30 10:00:00,0,1,8,271.37,64,0,10,0.0,3358
2013-11-30 11:00:00,0,1,5,273.72,64,0,11,0.0,3699
2013-11-30 12:00:00,0,1,9,275.33,64,0,12,0.0,4165
2013-11-30 13:00:00,0,1,1,276.51,64,0,13,0.0,4187
2013-11-30 14:00:00,0,1,1,276.93,64,0,14,0.0,4566
2013-11-30 15:00:00,0,1,6,277.09,64,0,15,0.0,4846
2013-11-30 16:00:00,0,1,8,276.13,64,0,16,0.0,4744
2013-11-30 17:00:00,0,1,1,275.58,90,0,17,0.0,4609
2013-11-30 18:00:00,0,1,4,274.59,64,0,18,0.0,4244
2013-11-30 19:00:00,0,1,2,274.27,64,0,19,0.0,3532
2013-11-30 20:00:00,0,1,5,273.16,64,0,20,0.0,2896
2013-11-30 21:00:00,0,1,6,272.51,64,0,21,0.0,2603
2013-11-30 22:00:00,0,1,4,272.44,64,0,22,0.0,2870
2013-11-30 23:00:00,0,1,8,271.72,64,0,23,0.0,3345
2013-12-01 00:00:00,0,1,3,271.14,64,0,0,0.0,1335
2013-12-01 01:00:00,0,1,1,269.92,64,0,1,0.0,787
2013-12-01 02:00:00,0,1,6,269.24,64,0,2,0.0,692
2013-12-01 03:00:00,0,1,4,268.35,64,0,3,0.0,367
2013-12-01 04:00:00,0,1,6,266.84,64,4,4,0.0,296
2013-12-01 05:00:00,0,1,6,266.68,64,4,5,0.0,475
2013-12-01 06:00:00,0,1,1,266.07,64,4,6,0.0,780
2013-12-01 07:00:00,0,1,9,264.69,64,4,7,0.0,1093
2013-12-01 08:00:00,0,1,2,264.52,64,4,8,0.0,1675
2013-12-01 09:00:00,0,1,6,265.74,64,4,9,0.0,2646
2013-12-01 10:00:00,0,1,7,269.23,64,4,10,0.0,3914
2013-12-01 11:00:00,0,1,5,271.21,64,0,11,0.0,4130
2013-12-01 12:00:00,0,1,5,272.65,64,0,12,0.0,3935
2013-12-01 13:00:00,0,1,5,273.35,64,0,13,0.0,4332
2013-12-01 14:00:00,0,1,1,273.95,64,0,14,0.0,4499
2013-12-01 15:00:00,0,1,6,274.23,64,0,15,0.0,4490
2013-12-01 16:00:00,0,1,2,273.71,64,0,16,0.0,4963
2013-12-01 17:00:00,0,1,1,271.91,64,0,17,0.0,4412
2013-12-01 18:00:00,0,1,7,271.56,64,0,18,0.0,4132
2013-12-01 19:00:00,0,1,7,270.67,64,0,19,0.0,3472
2013-12-01 20:00:00,0,1,9,268.8,64,4,20,0.0,2975
2013-12-01 21:00:00,0,1,3,268.28,64,4,21,0.0,2354
2013-12-01 22:00:00,0,1,7,268.69,64,4,22,0.0,1523
2013-12-01 23:00:00,0,1,1,269.46,64,4,23,0.0,948
2013-12-02 00:00:00,0,0,1,270.24,64,0,0,0.0,518
2013-12-02 01:00:00,0,0,4,271.01,64,0,1,0.0,324
2013-12-02 02:00:00,0,0,5,271.5,64,0,2,0.0,243
2013-12-02 03:00:00,0,0,4,271.48,64,0,3,0.0,325
2013-12-02 04:00:00,0,0,3,271.8,64,5,4,0.0,814
2013-12-02 05:00:00,0,0,6,271.3,64,4,5,0.0,2726
2013-12-02 06:00:00,0,0,5,271.18,64,4,6,0.0,5698
2013-12-02 07:00:00,0,0,5,271.7,64,0,7,0.0,6277
2013-12-02 08:00:00,0,0,1,271.97,64,4,8,0.0,6076
2013-12-02 09:00:00,0,0,4,272.35,64,8,9,0.0,5104
2013-12-02 10:00:00,0,0,8,274.11,90,8,10,0.0,4455
2013-12-02 11:00:00,0,0,9,274.81,64,5,11,0.0,4584
2013-12-02 12:00:00,0,0,5,275.42,64,5,12,0.0,4751
2013-12-02 13:00:00,0,0,8,276.04,64,5,13,0.0,4818
2013-12-02 14:00:00,0,0,2,275.63,64,2,14,0.25,5252
2013-12-02 15:00:00,0,0,3,274.46,64,2,15,1.02,5655
2013-12-02 16:00:00,0,0,2,274.0,64,2,16,0.64,4895
2013-12-02 17:00:00,0,0,4,274.04,64,2,17,0.25,4795
2013-12-02 18:00:00,0,0,9,274.07,64,2,18,1.02,3611
2013-12-02 19:00:00,0,0,9,274.06,64,2,19,0.76,2568
2013-12-02 20:00:00,0,0,5,274.08,64,2,20,0.38,2217
2013-12-02 21:00:00,0,0,2,274.46,64,2,21,0.38,3175
2013-12-02 22:00:00,0,0,9,274.59,64,4,22,0.0,2137
2013-12-02 23:00:00,0,0,1,274.6,64,3,23,0.0,999
2013-12-03 00:00:00,0,0,4,274.21,64,4,0,0.0,494
2013-12-03 01:00:00,0,0,5,274.21,64,4,1,0.0,316
2013-12-03 02:00:00,0,0,5,274.44,64,4,2,0.0,272
2013-12-03 03:00:00,0,0,8,274.44,64,4,3,0.0,340
2013-12-03 04:00:00,0,0,4,274.44,64,4,4,0.0,818
2013-12-03 05:00:00,0,0,3,274.5,64,4,5,0.0,2839
2013-12-03 06:00:00,0,0,5,274.56,64,4,6,0.0,5551
2013-12-03 07:00:00,0,0,5,274.36,64,2,7,0.51,6020
2013-12-03 08:00:00,0,0,4,274.44,64,4,8,0.0,5945
2013-12-03 09:00:00,0,0,8,274.36,64,4,9,0.0,5144
2013-12-03 10:00:00,0,0,5,274.42,64,4,10,0.0,4524
2013-12-03 11:00:00,0,0,4,274.42,64,2,11,0.25,4596
2013-12-03 12:00:00,0,0,5,274.39,90,2,12,0.76,4760
2013-12-03 13:00:00,0,0,9,274.3,64,2,13,1.27,4739
2013-12-03 14:00:00,0,0,8,274.0,64,2,14,0.68,5133
2013-12-03 15:00:00,0,0,8,274.32,90,2,15,0.25,5651
2013-12-03 16:00:00,0,0,3,274.02,64,2,16,0.25,6118
2013-12-03 17:00:00,0,0,3,273.93,64,4,17,0.0,5798
2013-12-03 18:00:00,0,0,5,273.93,64,0,18,0.0,4372
2013-12-03 19:00:00,0,0,4,274.15,90,4,19,0.0,3203
2013-12-03 20:00:00,0,0,9,274.15,90,8,20,0.0,2894
2013-12-03 21:00:00,0,0,8,274.15,90,4,21,0.0,2431
2013-12-03 23:00:00,0,0,8,273.27,64,4,23,0.0,1392
2013-12-04 00:00:00,0,0,7,272.97,64,4,0,0.0,613
2013-12-04 01:00:00,0,0,7,272.26,64,8,1,0.0,365
2013-12-04 02:00:00,0,0,5,272.08,64,0,2,0.0,275
2013-12-04 03:00:00,0,0,1,272.03,64,8,3,0.0,371
2013-12-04 04:00:00,0,0,5,271.85,90,8,4,0.0,822
2013-12-04 05:00:00,0,0,1,271.58,64,8,5,0.0,2744
2013-12-04 06:00:00,0,0,3,271.18,64,8,6,0.0,4540
2013-12-04 07:00:00,0,0,8,271.3,64,8,7,0.0,4025
2013-12-04 08:00:00,0,0,6,271.3,64,2,8,1.52,4173
2013-12-04 09:00:00,0,0,4,271.53,90,2,9,1.27,3876
2013-12-04 10:00:00,0,0,7,271.45,90,2,10,1.52,3869
2013-12-04 11:00:00,0,0,1,271.6,64,2,11,0.51,3519
2013-12-04 12:00:00,0,0,2,271.42,64,8,12,0.0,3556
2013-12-04 13:00:00,0,0,3,271.45,64,8,13,0.0,3880
2013-12-04 14:00:00,0,0,5,271.3,64,8,14,0.0,4007
2013-12-04 15:00:00,0,0,2,271.44,64,8,15,0.0,4409
2013-12-04 16:00:00,0,0,1,271.5,90,8,16,0.0,4315
2013-12-04 17:00:00,0,0,9,271.12,64,2,17,0.25,4132
2013-12-04 18:00:00,0,0,9,270.88,64,2,18,0.25,3126
2013-12-04 19:00:00,0,0,6,269.95,90,0,19,0.0,2316
2013-12-04 20:00:00,0,0,3,268.61,90,0,20,0.0,1953
2013-12-04 21:00:00,0,0,8,268.01,64,0,21,0.0,1725
2013-12-04 22:00:00,0,0,3,265.78,64,0,22,0.0,1460
2013-12-04 23:00:00,0,0,7,264.46,64,8,23,0.0,892
2013-12-05 00:00:00,0,0,3,262.96,64,8,0,0.0,508
2013-12-05 01:00:00,0,0,2,261.62,64,8,1,0.0,326
2013-12-05 02:00:00,0,0,6,260.58,90,0,2,0.0,273
2013-12-05 03:00:00,0,0,7,260.02,64,0,3,0.0,369
2013-12-05 04:00:00,0,0,3,259.26,64,0,4,0.0,835
2013-12-05 05:00:00,0,0,3,259.36,64,0,5,0.0,2628
2013-12-05 06:00:00,0,0,9,259.12,64,0,6,0.0,5075
2013-12-05 07:00:00,0,0,8,258.37,64,5,7,0.0,5630
2013-12-05 08:00:00,0,0,4,258.03,64,0,8,0.0,5417
2013-12-05 09:00:00,0,0,1,257.72,64,8,9,0.0,5117
2013-12-05 10:00:00,0,0,3,257.95,20,8,10,0.0,4179
2013-12-05 11:00:00,0,0,3,258.55,64,8,11,0.0,4410
2013-12-05 12:00:00,0,0,5,259.08,40,8,12,0.0,4752
2013-12-05 13:00:00,0,0,8,259.45,64,5,13,0.0,4766
2013-12-05 14:00:00,0,0,3,259.53,64,0,14,0.0,5139
2013-12-05 15:00:00,0,0,6,259.37,64,0,15,0.0,5582
2013-12-05 16:00:00,0,0,3,258.83,64,0,16,0.0,5792
2013-12-05 17:00:00,0,0,5,257.18,64,0,17,0.0,5075
2013-12-05 19:00:00,0,0,3,256.72,64,0,19,0.0,3172
2013-12-05 20:00:00,0,0,2,256.24,64,0,20,0.0,2769
2013-12-05 21:00:00,0,0,6,255.95,64,0,21,0.0,3504
2013-12-05 22:00:00,0,0,5,255.61,1,1,22,0.0,3496
2013-12-06 00:00:00,0,0,8,254.19,1,1,0,0.0,637
2013-12-06 01:00:00,0,0,3,253.13,1,1,1,0.0,374
2013-12-06 02:00:00,0,0,5,252.89,1,1,2,0.0,305
2013-12-06 03:00:00,0,0,7,252.63,1,1,3,0.0,377
2013-12-06 04:00:00,0,0,4,251.63,1,1,4,0.0,770
2013-12-06 05:00:00,0,0,6,251.94,1,1,5,0.0,2538
2013-12-06 06:00:00,0,0,4,251.74,1,1,6,0.0,5280
2013-12-06 07:00:00,0,0,5,250.81,1,8,7,0.0,5995
2013-12-06 08:00:00,0,0,4,251.88,5,8,8,0.0,5686
2013-12-06 09:00:00,0,0,7,252.91,1,5,9,0.0,4892
2013-12-06 11:00:00,0,0,3,254.81,64,0,11,0.0,4811
2013-12-06 12:00:00,0,0,7,255.78,5,1,12,0.0,5000
2013-12-06 13:00:00,0,0,5,256.53,5,1,13,0.0,5237
2013-12-06 14:00:00,0,0,6,256.84,64,0,14,0.0,5411
2013-12-06 15:00:00,0,0,4,256.97,64,0,15,0.0,5661
2013-12-06 16:00:00,0,0,8,255.08,1,1,16,0.0,6058
2013-12-06 17:00:00,0,0,9,254.44,64,0,17,0.0,5672
2013-12-06 18:00:00,0,0,9,252.8,1,1,18,0.0,4754
2013-12-06 19:00:00,0,0,3,252.15,1,1,19,0.0,3309
2013-12-06 20:00:00,0,0,5,251.15,1,1,20,0.0,2729
2013-12-06 21:00:00,0,0,8,251.14,1,1,21,0.0,2821
2013-12-06 22:00:00,0,0,9,251.14,1,1,22,0.0,2394
2013-12-06 23:00:00,0,0,1,250.63,1,1,23,0.0,1589
2013-12-07 00:00:00,0,1,8,249.88,1,1,0,0.0,1073
2013-12-07 01:00:00,0,1,6,249.63,1,1,1,0.0,660
2013-12-07 02:00:00,0,1,5,249.13,1,1,2,0.0,432
2013-12-07 03:00:00,0,1,9,248.89,1,1,3,0.0,317
2013-12-07 04:00:00,0,1,6,248.63,1,1,4,0.0,364
2013-12-07 05:00:00,0,1,9,249.63,75,0,5,0.0,742
2013-12-07 06:00:00,0,1,9,248.73,75,0,6,0.0,1193
2013-12-07 07:00:00,0,1,1,248.12,75,0,7,0.0,2003
2013-12-07 08:00:00,0,1,7,248.16,1,1,8,0.0,2754
2013-12-07 09:00:00,0,1,3,249.83,1,1,9,0.0,3520
2013-12-07 10:00:00,0,1,2,251.83,1,1,10,0.0,3636
2013-12-07 12:00:00,0,1,4,254.25,64,0,12,0.0,4737
2013-12-07 13:00:00,0,1,9,254.63,64,0,13,0.0,4672
2013-12-07 14:00:00,0,1,9,255.46,5,1,14,0.0,4704
2013-12-07 15:00:00,0,1,1,255.1,40,0,15,0.0,4839
2013-12-07 17:00:00,0,1,8,253.46,40,0,17,0.0,4806
2013-12-07 18:00:00,0,1,4,252.46,1,1,18,0.0,4893
2013-12-07 19:00:00,0,1,2,252.14,1,1,19,0.0,3101
2013-12-07 20:00:00,0,1,2,250.11,1,1,20,0.0,2342
2013-12-07 21:00:00,0,1,4,250.36,1,1,21,0.0,2450
2013-12-07 22:00:00,0,1,6,250.12,1,1,22,0.0,3318
2013-12-07 23:00:00,0,1,9,251.48,1,1,23,0.0,1716
2013-12-08 00:00:00,0,1,5,250.61,1,1,0,0.0,1122
2013-12-08 01:00:00,0,1,1,251.35,1,1,1,0.0,688
2013-12-08 02:00:00,0,1,4,252.97,40,0,2,0.0,541
2013-12-08 04:00:00,0,1,7,255.18,64,8,4,0.0,271
2013-12-08 05:00:00,0,1,8,255.57,64,8,5,0.0,425
2013-12-08 06:00:00,0,1,7,255.94,64,8,6,0.0,797
2013-12-08 07:00:00,0,1,5,256.21,64,8,7,0.0,981
2013-12-08 08:00:00,0,1,8,256.92,64,2,8,0.25,1539
2013-12-08 09:00:00,0,1,3,257.35,90,2,9,0.25,2087
2013-12-08 10:00:00,0,1,5,258.05,64,2,10,0.25,2663
2013-12-08 11:00:00,0,1,9,259.37,64,8,11,0.0,2820
2013-12-08 12:00:00,0,1,7,260.17,90,2,12,1.02,3313
2013-12-08 13:00:00,0,1,2,260.88,64,8,13,0.0,3453
2013-12-08 14:00:00,0,1,3,261.27,64,8,14,0.0,3303
2013-12-08 15:00:00,0,1,6,261.72,90,8,15,0.0,3344
2013-12-08 16:00:00,0,1,1,261.59,64,8,16,0.0,3363
2013-12-08 17:00:00,0,1,6,260.34,64,2,17,0.25,3257
2013-12-08 19:00:00,0,1,9,260.85,64,8,19,0.0,3033
2013-12-08 20:00:00,0,1,1,260.5,64,2,20,0.25,2926
2013-12-08 21:00:00,0,1,7,260.69,90,8,21,0.0,1744
2013-12-08 22:00:00,0,1,4,260.79,64,2,22,0.25,1390
2013-12-08 23:00:00,0,1,2,260.69,64,8,23,0.0,840
2013-12-09 00:00:00,0,0,5,260.81,90,8,0,0.0,471
2013-12-09 01:00:00,0,0,6,260.53,90,8,1,0.0,291
2013-12-09 02:00:00,0,0,6,259.15,64,8,2,0.0,231
2013-12-09 03:00:00,0,0,1,259.09,64,8,3,0.0,307
2013-12-09 04:00:00,0,0,6,258.05,64,4,4,0.0,807
2013-12-09 05:00:00,0,0,4,256.47,64,0,5,0.0,2596
2013-12-09 06:00:00,0,0,7,256.15,90,5,6,0.0,4817
2013-12-09 07:00:00,0,0,9,254.19,40,5,7,0.0,5158
2013-12-09 08:00:00,0,0,6,252.62,40,8,8,0.0,4719
2013-12-09 10:00:00,0,0,6,254.14,40,8,10,0.0,4177
2013-12-09 11:00:00,0,0,3,254.8,40,8,11,0.0,4143
2013-12-09 13:00:00,0,0,4,255.04,64,0,13,0.0,4597
2013-12-09 14:00:00,0,0,8,255.44,64,0,14,0.0,4849
2013-12-09 15:00:00,0,0,4,255.2,64,0,15,0.0,5356
2013-12-09 16:00:00,0,0,1,254.15,64,0,16,0.0,5808
2013-12-09 17:00:00,0,0,4,252.8,64,0,17,0.0,5670
2013-12-09 18:00:00,0,0,3,252.13,64,0,18,0.0,3933
2013-12-09 19:00:00,0,0,1,252.8,64,0,19,0.0,2863
2013-12-09 20:00:00,0,0,9,253.36,5,1,20,0.0,2318
2013-12-09 21:00:00,0,0,5,253.64,75,0,21,0.0,1960
2013-12-09 23:00:00,0,0,5,255.94,64,8,23,0.0,1008
2013-12-10 01:00:00,0,0,5,256.98,64,8,1,0.0,276
2013-12-10 02:00:00,0,0,9,257.86,64,8,2,0.0,257
2013-12-10 03:00:00,0,0,3,259.4,90,8,3,0.0,362
2013-12-10 04:00:00,0,0,7,260.24,64,8,4,0.0,791
2013-12-10 05:00:00,0,0,7,260.59,64,8,5,0.0,2627
2013-12-10 06:00:00,0,0,5,259.3,64,8,6,0.0,4822
2013-12-10 07:00:00,0,0,9,257.34,64,0,7,0.0,4738
2013-12-10 08:00:00,0,0,1,256.06,64,0,8,0.0,4642
2013-12-10 09:00:00,0,0,8,255.37,64,0,9,0.0,5216
2013-12-10 10:00:00,0,0,7,255.99,64,0,10,0.0,4681
2013-12-10 11:00:00,0,0,4,256.82,64,0,11,0.0,4494
2013-12-10 12:00:00,0,0,9,257.28,64,8,12,0.0,4481
2013-12-10 13:00:00,0,0,5,258.15,64,0,13,0.0,4699
2013-12-10 14:00:00,0,0,3,258.76,64,0,14,0.0,5084
2013-12-10 15:00:00,0,0,2,258.93,64,0,15,0.0,5540
2013-12-10 16:00:00,0,0,4,258.67,64,0,16,0.0,6014
2013-12-10 17:00:00,0,0,1,258.69,64,0,17,0.0,5754
2013-12-10 19:00:00,0,0,6,258.96,64,0,19,0.0,3326
2013-12-10 20:00:00,0,0,5,259.66,64,8,20,0.0,2572
2013-12-10 21:00:00,0,0,8,260.79,64,0,21,0.0,2131
2013-12-10 22:00:00,0,0,2,260.47,64,8,22,0.0,1835
2013-12-10 23:00:00,0,0,1,259.56,64,0,23,0.0,2645
2013-12-11 00:00:00,0,0,9,257.91,64,0,0,0.0,709
2013-12-11 01:00:00,0,0,8,253.98,1,1,1,0.0,370
2013-12-11 02:00:00,0,0,2,252.88,1,1,2,0.0,292
2013-12-11 03:00:00,0,0,1,252.14,1,1,3,0.0,353
2013-12-11 04:00:00,0,0,5,251.14,1,1,4,0.0,805
2013-12-11 05:00:00,0,0,8,250.63,1,1,5,0.0,2706
2013-12-11 06:00:00,0,0,7,250.39,1,1,6,0.0,5482
2013-12-11 08:00:00,0,0,5,249.15,64,0,8,0.0,5339
2013-12-11 09:00:00,0,0,7,250.83,64,0,9,0.0,4887
2013-12-11 10:00:00,0,0,8,253.09,64,0,10,0.0,4431
2013-12-11 12:00:00,0,0,2,255.08,64,0,12,0.0,4726
2013-12-11 13:00:00,0,0,7,255.59,64,0,13,0.0,4662
2013-12-11 14:00:00,0,0,2,255.57,5,1,14,0.0,5231
2013-12-11 15:00:00,0,0,6,255.7,64,0,15,0.0,5634
2013-12-11 16:00:00,0,0,8,253.55,64,0,16,0.0,6274
2013-12-11 17:00:00,0,0,3,252.48,64,0,17,0.0,5700
2013-12-11 18:00:00,0,0,7,252.15,64,0,18,0.0,4329
2013-12-11 19:00:00,0,0,8,252.37,75,0,19,0.0,3112
2013-12-11 20:00:00,0,0,7,253.39,90,0,20,0.0,2769
2013-12-11 21:00:00,0,0,6,254.4,90,0,21,0.0,2366
2013-12-11 23:00:00,0,0,2,255.11,64,5,23,0.0,1025
2013-12-12 00:00:00,0,0,5,255.56,64,8,0,0.0,532
2013-12-12 01:00:00,0,0,2,256.18,64,8,1,0.0,364
2013-12-12 02:00:00,0,0,7,257.13,64,8,2,0.0,256
2013-12-12 03:00:00,0,0,3,257.64,64,0,3,0.0,350
2013-12-12 04:00:00,0,0,6,257.18,64,0,4,0.0,795
2013-12-12 05:00:00,0,0,8,257.22,64,0,5,0.0,2761
2013-12-12 06:00:00,0,0,4,257.77,64,0,6,0.0,5366
2013-12-12 07:00:00,0,0,1,258.1,64,0,7,0.0,5790
2013-12-12 08:00:00,0,0,9,258.92,64,0,8,0.0,5759
2013-12-12 09:00:00,0,0,2,257.44,64,0,9,0.0,5049
2013-12-12 10:00:00,0,0,1,260.41,64,0,10,0.0,4573
2013-12-12 11:00:00,0,0,4,261.66,64,0,11,0.0,4841
2013-12-12 12:00:00,0,0,6,263.15,64,0,12,0.0,4974
2013-12-12 13:00:00,0,0,2,264.39,75,0,13,0.0,5048
2013-12-12 14:00:00,0,0,7,263.83,64,0,14,0.0,5398
2013-12-12 15:00:00,0,0,4,264.48,64,0,15,0.0,5990
2013-12-12 16:00:00,0,0,7,264.48,64,0,16,0.0,6094
2013-12-12 17:00:00,0,0,2,263.82,64,0,17,0.0,5814
2013-12-12 18:00:00,0,0,6,264.62,90,0,18,0.0,4532
2013-12-12 19:00:00,0,0,6,264.15,64,0,19,0.0,3211
2013-12-12 20:00:00,0,0,2,264.62,90,0,20,0.0,2829
2013-12-12 21:00:00,0,0,2,264.14,90,0,21,0.0,2892
2013-12-12 22:00:00,0,0,4,263.15,90,0,22,0.0,2020
2013-12-12 23:00:00,0,0,3,263.15,90,0,23,0.0,1153
2013-12-13 00:00:00,0,0,1,263.43,64,0,0,0.0,627
2013-12-13 01:00:00,0,0,9,263.32,90,0,1,0.0,359
2013-12-13 02:00:00,0,0,8,263.76,90,0,2,0.0,296
2013-12-13 03:00:00,0,0,6,263.32,90,0,3,0.0,436
2013-12-13 04:00:00,0,0,8,262.94,75,0,4,0.0,773
2013-12-13 05:00:00,0,0,9,262.74,90,0,5,0.0,2559
2013-12-13 06:00:00,0,0,2,262.54,90,0,6,0.0,5405
2013-12-13 07:00:00,0,0,9,262.15,64,0,7,0.0,6261
2013-12-13 08:00:00,0,0,7,261.13,64,0,8,0.0,5597
2013-12-13 09:00:00,0,0,6,261.67,64,0,9,0.0,4917
2013-12-13 10:00:00,0,0,9,262.54,90,0,10,0.0,4672
2013-12-13 11:00:00,0,0,2,261.87,90,8,11,0.0,5073
2013-12-13 12:00:00,0,0,1,261.46,64,0,12,0.0,5270
2013-12-13 13:00:00,0,0,8,261.67,64,0,13,0.0,5339
2013-12-13 14:00:00,0,0,5,261.39,90,8,14,0.0,5486
2013-12-13 15:00:00,0,0,6,261.6,90,8,15,0.0,6049
2013-12-13 16:00:00,0,0,3,260.8,64,0,16,0.0,6314
2013-12-13 17:00:00,0,0,9,261.37,90,0,17,0.0,5683
2013-12-13 18:00:00,0,0,8,261.13,64,0,18,0.0,4464
2013-12-13 19:00:00,0,0,7,260.88,64,0,19,0.0,3470
2013-12-13 20:00:00,0,0,2,261.13,90,8,20,0.0,2730
2013-12-13 21:00:00,0,0,1,261.14,90,8,21,0.0,2957
2013-12-13 22:00:00,0,0,5,261.15,90,8,22,0.0,2627
2013-12-13 23:00:00,0,0,2,260.64,90,8,23,0.0,1664
2013-12-14 00:00:00,0,1,8,260.65,90,8,0,0.0,1144
2013-12-14 01:00:00,0,1,1,260.57,90,8,1,0.0,681
2013-12-14 02:00:00,0,1,2,260.48,90,8,2,0.0,506
2013-12-14 03:00:00,0,1,4,260.86,90,8,3,0.0,365
2013-12-14 04:00:00,0,1,1,260.86,90,8,4,0.0,432
2013-12-14 05:00:00,0,1,5,260.57,90,8,5,0.0,804
2013-12-14 06:00:00,0,1,8,260.15,90,8,6,0.0,1218
2013-12-14 07:00:00,0,1,1,260.39,90,8,7,0.0,1868
2013-12-14 08:00:00,0,1,2,260.14,90,8,8,0.0,2611
2013-12-14 09:00:00,0,1,4,260.34,90,8,9,0.0,3341
2013-12-14 10:00:00,0,1,9,261.14,75,8,10,0.0,3485
2013-12-14 11:00:00,0,1,5,262.0,40,8,11,0.0,4001
2013-12-14 12:00:00,0,1,8,262.52,90,8,12,0.0,4395
2013-12-14 13:00:00,0,1,1,262.15,64,8,13,0.0,4825
2013-12-14 14:00:00,0,1,4,262.14,64,8,14,0.0,4687
2013-12-14 15:00:00,0,1,7,261.91,64,8,15,0.0,4441
2013-12-14 16:00:00,0,1,1,261.13,90,8,16,0.0,4756
2013-12-14 17:00:00,0,1,8,260.81,90,8,17,0.0,4670
2013-12-14 18:00:00,0,1,7,259.83,90,8,18,0.0,3878
2013-12-14 19:00:00,0,1,5,258.54,90,8,19,0.0,3179
2013-12-14 20:00:00,0,1,5,257.31,90,0,20,0.0,2566
