date_time,traffic_volume
2017-09-06 16:00:00,5982.79541015625
2017-09-06 17:00:00,5719.19970703125
2017-09-06 18:00:00,4443.6142578125
2017-09-06 19:00:00,3210.1083984375
2017-09-06 20:00:00,2822.529052734375
2017-09-06 21:00:00,2509.535400390625
2017-09-06 22:00:00,1895.509033203125
2017-09-06 23:00:00,1250.3826904296875
2017-09-07 00:00:00,608.6748657226562
2017-09-07 01:00:00,373.12274169921875
2017-09-07 02:00:00,283.7065734863281
2017-09-07 02:00:00,283.7065734863281
2017-09-07 03:00:00,346.8511962890625
2017-09-07 03:00:00,346.8511962890625
2017-09-07 04:00:00,793.0489501953125
2017-09-07 05:00:00,2688.5
2017-09-07 05:00:00,2688.5
2017-09-07 06:00:00,5284.568359375
2017-09-07 07:00:00,5942.341796875
2017-09-07 08:00:00,5432.375
2017-09-07 09:00:00,4806.36328125
2017-09-07 10:00:00,4312.69775390625
2017-09-07 11:00:00,4591.80908203125
2017-09-07 12:00:00,4770.357421875
2017-09-07 13:00:00,5040.5048828125
2017-09-07 14:00:00,5148.9306640625
2017-09-07 15:00:00,5622.94140625
2017-09-07 16:00:00,6010.46826171875
2017-09-07 17:00:00,5754.0791015625
2017-09-07 18:00:00,4467.1884765625
2017-09-07 19:00:00,3387.1201171875
2017-09-07 20:00:00,2731.03125
2017-09-07 21:00:00,2523.08984375
2017-09-07 22:00:00,1907.706298828125
2017-09-07 23:00:00,1244.342041015625
2017-09-08 00:00:00,609.9254760742188
2017-09-08 01:00:00,367.6866455078125
2017-09-08 02:00:00,287.9998474121094
2017-09-08 03:00:00,348.5206604003906
2017-09-08 04:00:00,801.5098876953125
2017-09-08 05:00:00,2704.5185546875
2017-09-08 06:00:00,5346.873046875
2017-09-08 07:00:00,5978.42578125
2017-09-08 08:00:00,5482.20947265625
2017-09-08 09:00:00,4858.1123046875
2017-09-08 10:00:00,4383.41357421875
2017-09-08 11:00:00,4678.4189453125
2017-09-08 12:00:00,4823.6279296875
2017-09-08 13:00:00,5034.23291015625
2017-09-08 14:00:00,5157.76513671875
2017-09-08 15:00:00,5626.916015625
2017-09-08 16:00:00,6030.515625
2017-09-08 17:00:00,5764.951171875
2017-09-08 18:00:00,4487.45751953125
2017-09-08 19:00:00,3365.868896484375
2017-09-08 20:00:00,2825.604248046875
2017-09-08 21:00:00,2601.950927734375
2017-09-08 22:00:00,2001.6961669921875
2017-09-08 23:00:00,1254.7103271484375
2017-09-09 00:00:00,1259.4896240234375
2017-09-09 01:00:00,815.6627197265625
2017-09-09 02:00:00,598.19140625
2017-09-09 03:00:00,375.683837890625
2017-09-09 04:00:00,331.1587219238281
2017-09-09 05:00:00,625.9557495117188
2017-09-09 06:00:00,1067.845947265625
2017-09-09 07:00:00,1544.1591796875
2017-09-09 08:00:00,2138.80810546875
2017-09-09 09:00:00,3055.356689453125
2017-09-09 10:00:00,3692.6572265625
2017-09-09 11:00:00,3972.6875
2017-09-09 12:00:00,4266.06884765625
2017-09-09 13:00:00,4388.96923828125
2017-09-09 14:00:00,4345.24267578125
2017-09-09 15:00:00,4311.0966796875
2017-09-09 16:00:00,4291.23583984375
2017-09-09 17:00:00,4165.47021484375
2017-09-09 18:00:00,3845.70263671875
2017-09-09 19:00:00,3220.5419921875
2017-09-09 20:00:00,2786.3359375
2017-09-09 21:00:00,2581.716796875
2017-09-09 22:00:00,2289.588134765625
2017-09-09 23:00:00,1784.329345703125
2017-09-10 00:00:00,1251.868896484375
2017-09-10 01:00:00,816.69970703125
2017-09-10 02:00:00,606.345703125
2017-09-10 03:00:00,379.23541259765625
2017-09-10 04:00:00,334.4021911621094
2017-09-10 05:00:00,630.2224731445312
2017-09-10 06:00:00,1044.6575927734375
2017-09-10 07:00:00,1531.3509521484375
2017-09-10 08:00:00,2089.850830078125
2017-09-10 09:00:00,3058.223388671875
2017-09-10 10:00:00,3616.90234375
2017-09-10 11:00:00,3933.057373046875
2017-09-10 12:00:00,4224.54345703125
2017-09-10 13:00:00,4380.99609375
2017-09-10 14:00:00,4316.84423828125
2017-09-10 15:00:00,4320.73974609375
2017-09-10 16:00:00,4282.86962890625
2017-09-10 17:00:00,4127.8505859375
2017-09-10 18:00:00,3835.736083984375
2017-09-10 19:00:00,3200.10498046875
2017-09-10 20:00:00,2762.32080078125
2017-09-10 21:00:00,2570.60693359375
2017-09-10 22:00:00,2295.9228515625
2017-09-10 23:00:00,1790.7431640625
2017-09-11 00:00:00,630.9948120117188
2017-09-11 01:00:00,387.4280090332031
2017-09-11 02:00:00,292.91357421875
2017-09-11 03:00:00,350.52825927734375
2017-09-11 04:00:00,811.7711791992188
2017-09-11 05:00:00,2743.07861328125
2017-09-11 06:00:00,5372.61181640625
2017-09-11 07:00:00,5998.56884765625
2017-09-11 08:00:00,5495.60888671875
2017-09-11 09:00:00,4843.06005859375
2017-09-11 10:00:00,4402.0810546875
2017-09-11 11:00:00,4668.4990234375
2017-09-11 12:00:00,4863.16162109375
2017-09-11 13:00:00,5054.95849609375
2017-09-11 14:00:00,5192.43017578125
2017-09-11 15:00:00,5669.150390625
2017-09-11 16:00:00,6065.8974609375
2017-09-11 17:00:00,5802.0888671875
2017-09-11 18:00:00,4532.22802734375
2017-09-11 19:00:00,3372.510498046875
2017-09-11 20:00:00,2829.91455078125
2017-09-11 21:00:00,2580.363037109375
2017-09-11 22:00:00,2021.9132080078125
2017-09-11 23:00:00,1270.4716796875
2017-09-11 23:00:00,1270.4716796875
2017-09-12 00:00:00,626.474609375
2017-09-12 00:00:00,626.474609375
2017-09-12 01:00:00,383.2039489746094
2017-09-12 01:00:00,383.2039489746094
2017-09-12 02:00:00,269.6043701171875
2017-09-12 02:00:00,269.6043701171875
2017-09-12 03:00:00,349.72796630859375
2017-09-12 03:00:00,349.72796630859375
2017-09-12 04:00:00,806.530517578125
2017-09-12 04:00:00,806.530517578125
2017-09-12 05:00:00,2734.92529296875
2017-09-12 05:00:00,2734.92529296875
2017-09-12 06:00:00,5302.13671875
2017-09-12 06:00:00,5302.13671875
2017-09-12 07:00:00,5983.11376953125
2017-09-12 07:00:00,5983.11376953125
2017-09-12 08:00:00,5509.009765625
2017-09-12 08:00:00,5509.009765625
2017-09-12 09:00:00,4884.58203125
2017-09-12 09:00:00,4884.58203125
2017-09-12 10:00:00,4342.1103515625
2017-09-12 10:00:00,4342.1103515625
2017-09-12 10:00:00,4342.1103515625
2017-09-12 11:00:00,4727.75439453125
2017-09-12 12:00:00,4878.9296875
2017-09-12 13:00:00,5086.0166015625
2017-09-12 14:00:00,5210.73876953125
2017-09-12 15:00:00,5681.08056640625
2017-09-12 16:00:00,6090.04833984375
2017-09-12 17:00:00,5821.13427734375
2017-09-12 18:00:00,4541.94677734375
2017-09-12 19:00:00,3413.6552734375
2017-09-12 20:00:00,2863.509765625
2017-09-12 21:00:00,2648.69091796875
2017-09-12 22:00:00,2034.1669921875
2017-09-12 23:00:00,1277.990234375
2017-09-13 00:00:00,631.609375
2017-09-13 01:00:00,388.0086364746094
2017-09-13 02:00:00,293.5977478027344
2017-09-13 03:00:00,350.70849609375
2017-09-13 04:00:00,813.4713745117188
2017-09-13 05:00:00,2730.501708984375
2017-09-13 06:00:00,5365.6787109375
2017-09-13 07:00:00,6013.69287109375
2017-09-13 08:00:00,5515.54931640625
2017-09-13 09:00:00,4900.3701171875
2017-09-13 10:00:00,4439.68994140625
2017-09-13 11:00:00,4720.31689453125
2017-09-13 12:00:00,4889.2392578125
2017-09-13 13:00:00,5062.48095703125
2017-09-13 14:00:00,5197.58203125
2017-09-13 15:00:00,5672.19287109375
2017-09-13 16:00:00,6055.2099609375
2017-09-13 17:00:00,5791.5341796875
2017-09-13 18:00:00,4504.4296875
2017-09-13 19:00:00,3345.634033203125
2017-09-13 20:00:00,2813.42333984375
2017-09-13 21:00:00,2596.242919921875
2017-09-13 22:00:00,2030.7896728515625
2017-09-13 23:00:00,1283.1571044921875
2017-09-14 00:00:00,633.9627075195312
2017-09-14 01:00:00,389.6634216308594
2017-09-14 02:00:00,295.0122985839844
2017-09-14 03:00:00,351.2639465332031
2017-09-14 04:00:00,816.7717895507812
2017-09-14 05:00:00,2753.661376953125
2017-09-14 06:00:00,5383.2470703125
2017-09-14 07:00:00,6002.751953125
2017-09-14 08:00:00,5528.1044921875
2017-09-14 09:00:00,4903.93994140625
2017-09-14 10:00:00,4445.720703125
2017-09-14 11:00:00,4734.908203125
2017-09-14 12:00:00,4889.7255859375
2017-09-14 13:00:00,5093.06494140625
2017-09-14 14:00:00,5221.6669921875
2017-09-14 15:00:00,5684.955078125
2017-09-14 16:00:00,6102.9755859375
2017-09-14 17:00:00,5826.18603515625
2017-09-14 18:00:00,4545.46728515625
2017-09-14 19:00:00,3418.752197265625
2017-09-14 20:00:00,2872.576171875
2017-09-14 21:00:00,2651.06201171875
2017-09-14 22:00:00,2037.2620849609375
2017-09-14 23:00:00,1288.13671875
2017-09-15 00:00:00,636.6027221679688
2017-09-15 01:00:00,392.8028564453125
2017-09-15 02:00:00,297.0236511230469
2017-09-15 03:00:00,352.2853088378906
2017-09-15 04:00:00,821.372314453125
2017-09-15 05:00:00,2760.785400390625
2017-09-15 06:00:00,5390.3994140625
2017-09-15 07:00:00,6024.50146484375
2017-09-15 08:00:00,5495.5703125
2017-09-15 09:00:00,4909.96826171875
2017-09-15 10:00:00,4444.5400390625
2017-09-15 11:00:00,4687.3076171875
2017-09-15 12:00:00,4811.88916015625
2017-09-15 13:00:00,5009.89599609375
2017-09-15 14:00:00,5127.1943359375
2017-09-15 15:00:00,5670.45361328125
2017-09-15 16:00:00,6027.150390625
2017-09-15 16:00:00,6027.150390625
2017-09-15 17:00:00,5809.4609375
2017-09-15 18:00:00,4515.8515625
2017-09-15 19:00:00,3413.88037109375
2017-09-15 20:00:00,2871.99658203125
2017-09-15 21:00:00,2558.8359375
2017-09-15 22:00:00,2043.7666015625
2017-09-15 23:00:00,1287.3726806640625
2017-09-16 00:00:00,1248.9300537109375
2017-09-16 01:00:00,837.9287109375
2017-09-16 02:00:00,616.1163330078125
2017-09-16 03:00:00,382.70062255859375
2017-09-16 04:00:00,336.8600769042969
2017-09-16 05:00:00,667.3464965820312
2017-09-16 05:00:00,667.3464965820312
2017-09-16 06:00:00,1052.04833984375
2017-09-16 07:00:00,1544.868408203125
2017-09-16 08:00:00,2106.990966796875
2017-09-16 08:00:00,2106.990966796875
2017-09-16 08:00:00,2106.990966796875
2017-09-16 09:00:00,3097.056884765625
2017-09-16 10:00:00,3640.9091796875
2017-09-16 11:00:00,3944.716064453125
2017-09-16 12:00:00,4231.78515625
2017-09-16 13:00:00,4356.7626953125
2017-09-16 14:00:00,4323.9873046875
2017-09-16 15:00:00,4257.96484375
2017-09-16 16:00:00,4249.900390625
2017-09-16 17:00:00,4100.37939453125
2017-09-16 18:00:00,3810.406005859375
2017-09-16 19:00:00,3210.965576171875
2017-09-16 19:00:00,3210.965576171875
2017-09-16 19:00:00,3210.965576171875
2017-09-16 20:00:00,2717.775634765625
2017-09-16 20:00:00,2717.775634765625
2017-09-16 21:00:00,2548.68212890625
2017-09-16 22:00:00,2268.427978515625
2017-09-16 22:00:00,2268.427978515625
2017-09-16 23:00:00,1632.03369140625
2017-09-17 00:00:00,1219.2249755859375
2017-09-17 01:00:00,801.93505859375
2017-09-17 02:00:00,588.4269409179688
2017-09-17 03:00:00,376.1757507324219
2017-09-17 04:00:00,334.3130798339844
2017-09-17 05:00:00,655.6773071289062
2017-09-17 06:00:00,1082.573974609375
2017-09-17 07:00:00,1554.689697265625
2017-09-17 08:00:00,2133.77099609375
2017-09-17 09:00:00,3030.3671875
2017-09-17 10:00:00,3588.96484375
2017-09-17 11:00:00,3908.37841796875
2017-09-17 12:00:00,4224.6630859375
2017-09-17 13:00:00,4361.5419921875
2017-09-17 14:00:00,4315.49609375
2017-09-17 15:00:00,4276.6259765625
2017-09-17 16:00:00,4269.48291015625
2017-09-17 17:00:00,4119.3134765625
2017-09-17 18:00:00,3846.24462890625
2017-09-17 19:00:00,3233.7470703125
2017-09-17 20:00:00,2798.380126953125
2017-09-17 21:00:00,2582.214111328125
2017-09-17 22:00:00,2278.25390625
2017-09-17 23:00:00,1762.55224609375
2017-09-18 00:00:00,618.0902099609375
2017-09-18 01:00:00,369.5060729980469
2017-09-18 02:00:00,277.4866027832031
2017-09-18 03:00:00,348.5630798339844
2017-09-18 04:00:00,774.29443359375
2017-09-18 05:00:00,2660.162841796875
2017-09-18 06:00:00,5305.4609375
2017-09-18 07:00:00,5960.35595703125
2017-09-18 08:00:00,5448.5009765625
2017-09-18 09:00:00,4819.29736328125
2017-09-18 10:00:00,4319.41357421875
2017-09-18 11:00:00,4577.19970703125
2017-09-18 11:00:00,4577.19970703125
2017-09-18 11:00:00,4577.19970703125
2017-09-18 12:00:00,4730.9794921875
2017-09-18 13:00:00,4937.9326171875
2017-09-18 14:00:00,5046.6806640625
2017-09-18 14:00:00,5046.6806640625
2017-09-18 15:00:00,5549.42138671875
2017-09-18 15:00:00,5549.42138671875
2017-09-18 16:00:00,5943.314453125
2017-09-18 16:00:00,5943.314453125
2017-09-18 17:00:00,5687.17578125
2017-09-18 17:00:00,5687.17578125
2017-09-18 18:00:00,4407.02001953125
2017-09-18 18:00:00,4407.02001953125
2017-09-18 19:00:00,3191.540283203125
2017-09-18 19:00:00,3191.540283203125
2017-09-18 20:00:00,2694.005615234375
2017-09-18 20:00:00,2694.005615234375
2017-09-18 21:00:00,2492.613037109375
2017-09-18 22:00:00,1888.7608642578125
2017-09-18 23:00:00,1240.2059326171875
2017-09-19 00:00:00,611.893798828125
2017-09-19 01:00:00,366.21295166015625
2017-09-19 02:00:00,269.1073303222656
2017-09-19 03:00:00,348.7866516113281
2017-09-19 04:00:00,781.1553344726562
2017-09-19 05:00:00,2657.34716796875
2017-09-19 06:00:00,5310.4658203125
2017-09-19 07:00:00,5997.70654296875
2017-09-19 08:00:00,5474.23583984375
2017-09-19 09:00:00,4874.0751953125
2017-09-19 09:00:00,4874.0751953125
2017-09-19 10:00:00,4416.12353515625
2017-09-19 11:00:00,4690.03759765625
2017-09-19 12:00:00,4792.400390625
2017-09-19 13:00:00,5006.89501953125
2017-09-19 14:00:00,5125.81787109375
2017-09-19 15:00:00,5631.318359375
2017-09-19 16:00:00,6051.23974609375
2017-09-19 17:00:00,5773.68115234375
2017-09-19 18:00:00,4524.1015625
2017-09-19 19:00:00,3400.387939453125
2017-09-19 20:00:00,2751.41552734375
2017-09-19 21:00:00,2647.171875
2017-09-19 22:00:00,1977.2005615234375
2017-09-19 23:00:00,1262.72021484375
2017-09-20 00:00:00,618.1026000976562
2017-09-20 01:00:00,386.83367919921875
2017-09-20 02:00:00,287.4041748046875
2017-09-20 03:00:00,350.5146179199219
2017-09-20 04:00:00,792.4566650390625
2017-09-20 04:00:00,792.4566650390625
2017-09-20 05:00:00,2760.45556640625
2017-09-20 06:00:00,5336.4873046875
2017-09-20 07:00:00,6024.85498046875
2017-09-20 08:00:00,5530.66796875
2017-09-20 09:00:00,4863.779296875
2017-09-20 10:00:00,4348.84130859375
2017-09-20 11:00:00,4668.9306640625
2017-09-20 12:00:00,4819.09033203125
2017-09-20 13:00:00,5058.1240234375
2017-09-20 14:00:00,5183.44873046875
2017-09-20 15:00:00,5651.75927734375
2017-09-20 16:00:00,6044.12255859375
2017-09-20 17:00:00,5785.3017578125
2017-09-20 18:00:00,4510.076171875
2017-09-20 19:00:00,3376.081787109375
2017-09-20 20:00:00,2831.008056640625
2017-09-20 21:00:00,2603.258544921875
2017-09-20 22:00:00,2005.2960205078125
2017-09-20 23:00:00,1256.3021240234375
2017-09-21 00:00:00,619.9163208007812
2017-09-21 01:00:00,375.6277770996094
2017-09-21 02:00:00,286.00555419921875
2017-09-21 03:00:00,347.6107177734375
2017-09-21 04:00:00,796.04931640625
2017-09-21 05:00:00,2712.44189453125
2017-09-21 06:00:00,5337.97900390625
2017-09-21 07:00:00,5970.09814453125
2017-09-21 08:00:00,5478.79345703125
2017-09-21 09:00:00,4868.5302734375
2017-09-21 13:00:00,5067.130859375
2017-09-21 14:00:00,5197.46484375
2017-09-21 15:00:00,5668.72119140625
2017-09-21 16:00:00,6068.4072265625
2017-09-21 17:00:00,5805.21044921875
2017-09-21 18:00:00,4538.60400390625
2017-09-21 19:00:00,3378.469482421875
2017-09-21 20:00:00,2874.85986328125
2017-09-21 21:00:00,2563.777099609375
2017-09-21 22:00:00,1985.0484619140625
2017-09-21 23:00:00,1289.4666748046875
2017-09-22 00:00:00,637.3397827148438
2017-09-22 01:00:00,394.8380432128906
2017-09-22 02:00:00,298.56298828125
2017-09-22 03:00:00,352.8087158203125
2017-09-22 04:00:00,825.3527221679688
2017-09-22 05:00:00,2771.614990234375
2017-09-22 06:00:00,5406.25732421875
2017-09-22 07:00:00,6016.17431640625
2017-09-22 07:00:00,6016.17431640625
2017-09-22 08:00:00,5507.5205078125
2017-09-22 08:00:00,5507.5205078125
2017-09-22 09:00:00,4871.23974609375
2017-09-22 09:00:00,4871.23974609375
2017-09-22 10:00:00,4386.44189453125
2017-09-22 10:00:00,4386.44189453125
2017-09-22 11:00:00,4668.40625
2017-09-22 12:00:00,4880.7958984375
2017-09-22 13:00:00,5071.201171875
2017-09-22 14:00:00,5234.94140625
2017-09-22 15:00:00,5709.0849609375
2017-09-22 16:00:00,6095.982421875
2017-09-22 17:00:00,5849.60009765625
2017-09-22 18:00:00,4570.6533203125
2017-09-22 19:00:00,3366.707275390625
2017-09-22 20:00:00,2835.68017578125
2017-09-22 21:00:00,2678.315185546875
2017-09-22 22:00:00,1997.3614501953125
2017-09-22 23:00:00,1298.84619140625
2017-09-23 00:00:00,1298.9803466796875
2017-09-23 01:00:00,842.05908203125
2017-09-23 02:00:00,618.5623779296875
2017-09-23 03:00:00,383.53082275390625
2017-09-23 04:00:00,337.1271667480469
2017-09-23 05:00:00,668.2593383789062
2017-09-23 06:00:00,1112.5576171875
2017-09-23 07:00:00,1561.930419921875
2017-09-23 08:00:00,2120.123779296875
2017-09-23 09:00:00,3092.972412109375
2017-09-23 10:00:00,3656.739013671875
2017-09-23 11:00:00,3984.677001953125
2017-09-23 12:00:00,4308.4951171875
2017-09-23 13:00:00,4392.42333984375
2017-09-23 14:00:00,4366.14306640625
2017-09-23 15:00:00,4316.90625
2017-09-23 16:00:00,4324.2607421875
2017-09-23 17:00:00,4147.8369140625
2017-09-23 18:00:00,3890.31787109375
2017-09-23 19:00:00,3213.064697265625
2017-09-23 19:00:00,3213.064697265625
2017-09-23 20:00:00,2774.6455078125
2017-09-23 21:00:00,2575.0341796875
2017-09-23 22:00:00,2322.93359375
2017-09-23 23:00:00,1772.1185302734375
2017-09-24 00:00:00,1287.0997314453125
2017-09-24 01:00:00,833.7813720703125
2017-09-24 02:00:00,612.2706298828125
2017-09-24 03:00:00,380.9126892089844
2017-09-24 04:00:00,336.1949462890625
2017-09-24 05:00:00,665.1069946289062
2017-09-24 06:00:00,1106.252685546875
2017-09-24 07:00:00,1566.79248046875
2017-09-24 08:00:00,2136.173095703125
2017-09-24 09:00:00,3100.95947265625
2017-09-24 10:00:00,3701.837890625
2017-09-24 11:00:00,3961.14013671875
2017-09-24 12:00:00,4260.70849609375
2017-09-24 13:00:00,4414.27490234375
2017-09-24 14:00:00,4364.23486328125
2017-09-24 15:00:00,4304.90185546875
2017-09-24 16:00:00,4291.24560546875
2017-09-24 17:00:00,4151.86083984375
2017-09-24 18:00:00,3896.3154296875
2017-09-24 19:00:00,3219.310546875
2017-09-24 20:00:00,2751.125244140625
2017-09-24 21:00:00,2593.082275390625
2017-09-24 22:00:00,2286.705810546875
2017-09-24 23:00:00,1694.177734375
2017-09-25 00:00:00,618.8526611328125
2017-09-25 01:00:00,376.833251953125
2017-09-25 01:00:00,376.833251953125
2017-09-25 02:00:00,285.1513977050781
2017-09-25 03:00:00,349.6598205566406
2017-09-25 03:00:00,349.6598205566406
2017-09-25 04:00:00,785.6558227539062
2017-09-25 04:00:00,785.6558227539062
2017-09-25 04:00:00,785.6558227539062
2017-09-25 05:00:00,2665.44140625
2017-09-25 05:00:00,2665.44140625
2017-09-25 06:00:00,5313.80712890625
2017-09-25 06:00:00,5313.80712890625
2017-09-25 06:00:00,5313.80712890625
2017-09-25 07:00:00,5971.47265625
2017-09-25 08:00:00,5463.0595703125
2017-09-25 08:00:00,5463.0595703125
2017-09-25 09:00:00,4821.78369140625
2017-09-25 09:00:00,4821.78369140625
2017-09-25 10:00:00,4314.19970703125
2017-09-25 10:00:00,4314.19970703125
2017-09-25 10:00:00,4314.19970703125
2017-09-25 11:00:00,4589.9609375
2017-09-25 11:00:00,4589.9609375
2017-09-25 12:00:00,4748.166015625
2017-09-25 12:00:00,4748.166015625
2017-09-25 13:00:00,4954.58447265625
2017-09-25 14:00:00,5069.7197265625
2017-09-25 15:00:00,5573.0234375
2017-09-25 16:00:00,5963.896484375
2017-09-25 17:00:00,5703.15625
2017-09-25 18:00:00,4419.134765625
2017-09-25 19:00:00,3200.07177734375
2017-09-25 20:00:00,2701.3515625
2017-09-25 20:00:00,2701.3515625
2017-09-25 21:00:00,2498.885498046875
2017-09-25 21:00:00,2498.885498046875
2017-09-25 22:00:00,1891.5291748046875
2017-09-25 23:00:00,1241.5712890625
2017-09-25 23:00:00,1241.5712890625
2017-09-25 23:00:00,1241.5712890625
2017-09-26 00:00:00,611.6973266601562
2017-09-26 00:00:00,611.6973266601562
2017-09-26 01:00:00,365.6286926269531
2017-09-26 01:00:00,365.6286926269531
2017-09-26 02:00:00,268.564208984375
2017-09-26 02:00:00,268.564208984375
2017-09-26 03:00:00,348.57366943359375
2017-09-26 03:00:00,348.57366943359375
2017-09-26 04:00:00,779.1151123046875
2017-09-26 04:00:00,779.1151123046875
2017-09-26 05:00:00,2650.84130859375
2017-09-26 05:00:00,2650.84130859375
2017-09-26 06:00:00,5303.59521484375
2017-09-26 06:00:00,5303.59521484375
2017-09-26 07:00:00,5964.521484375
2017-09-26 07:00:00,5964.521484375
2017-09-26 08:00:00,5455.892578125
2017-09-26 08:00:00,5455.892578125
2017-09-26 09:00:00,4816.75
2017-09-26 09:00:00,4816.75
2017-09-26 09:00:00,4816.75
2017-09-26 10:00:00,4312.162109375
2017-09-26 10:00:00,4312.162109375
2017-09-26 11:00:00,4589.8994140625
2017-09-26 12:00:00,4744.646484375
2017-09-26 12:00:00,4744.646484375
2017-09-26 13:00:00,4954.17626953125
2017-09-26 14:00:00,5067.73828125
2017-09-26 15:00:00,5573.45751953125
2017-09-26 16:00:00,5969.607421875
2017-09-26 17:00:00,5712.08349609375
2017-09-26 18:00:00,4426.177734375
2017-09-26 19:00:00,3206.037841796875
2017-09-26 20:00:00,2703.175537109375
2017-09-26 21:00:00,2512.895263671875
2017-09-26 22:00:00,1889.90087890625
2017-09-26 23:00:00,1257.95849609375
2017-09-27 00:00:00,621.1534423828125
2017-09-27 01:00:00,376.3090515136719
2017-09-27 02:00:00,277.2469482421875
2017-09-27 03:00:00,347.665771484375
2017-09-27 04:00:00,785.5397338867188
2017-09-27 05:00:00,2713.841796875
2017-09-27 06:00:00,5337.64990234375
2017-09-27 07:00:00,5962.033203125
2017-09-27 08:00:00,5463.810546875
2017-09-27 09:00:00,4833.57373046875
2017-09-27 10:00:00,4357.37451171875
2017-09-27 11:00:00,4640.5166015625
2017-09-27 12:00:00,4815.0693359375
2017-09-27 13:00:00,4989.97119140625
2017-09-27 14:00:00,5103.68310546875
2017-09-27 15:00:00,5582.8740234375
2017-09-27 16:00:00,5999.3447265625
2017-09-27 17:00:00,5735.1904296875
2017-09-27 18:00:00,4478.87255859375
2017-09-27 19:00:00,3351.23291015625
2017-09-27 20:00:00,2814.09912109375
2017-09-27 21:00:00,2584.5927734375
2017-09-27 22:00:00,1988.1790771484375
2017-09-28 00:00:00,617.9393310546875
2017-09-28 01:00:00,373.77435302734375
2017-09-28 02:00:00,285.29461669921875
2017-09-28 03:00:00,347.5666809082031
2017-09-28 04:00:00,770.85400390625
2017-09-28 05:00:00,2634.03857421875
2017-09-28 06:00:00,5323.39794921875
2017-09-28 07:00:00,5969.05712890625
2017-09-28 08:00:00,5449.43017578125
2017-09-28 09:00:00,4817.3076171875
2017-09-28 10:00:00,4326.439453125
2017-09-28 11:00:00,4607.87841796875
2017-09-28 12:00:00,4768.63427734375
2017-09-28 13:00:00,4984.38427734375
2017-09-28 14:00:00,5129.82763671875
2017-09-28 15:00:00,5613.05859375
2017-09-28 16:00:00,6009.15234375
2017-09-28 17:00:00,5749.2109375
2017-09-28 18:00:00,4459.9072265625
2017-09-28 19:00:00,3245.984375
2017-09-28 20:00:00,2724.996826171875
2017-09-28 21:00:00,2587.845947265625
2017-09-28 22:00:00,1951.676025390625
2017-09-28 23:00:00,1261.4420166015625
2017-09-29 00:00:00,621.9973754882812
2017-09-29 01:00:00,376.3961486816406
2017-09-29 02:00:00,286.3933410644531
2017-09-29 03:00:00,348.0069580078125
2017-09-29 04:00:00,798.7095336914062
2017-09-29 05:00:00,2713.018310546875
2017-09-29 06:00:00,5336.5205078125
2017-09-29 07:00:00,5964.71875
2017-09-29 08:00:00,5467.2587890625
2017-09-29 09:00:00,4841.33056640625
2017-09-29 10:00:00,4378.5673828125
2017-09-29 11:00:00,4646.31396484375
2017-09-29 12:00:00,4779.3056640625
2017-09-29 13:00:00,4987.99951171875
2017-09-29 14:00:00,5101.0107421875
2017-09-29 15:00:00,5594.123046875
2017-09-29 16:00:00,5975.26513671875
2017-09-29 17:00:00,5730.63330078125
2017-09-29 18:00:00,4432.0361328125
2017-09-29 19:00:00,3353.163330078125
2017-09-29 19:00:00,3353.163330078125
2017-09-29 20:00:00,2777.04833984375
2017-09-29 21:00:00,2581.97265625
2017-09-29 22:00:00,1984.3629150390625
2017-09-29 23:00:00,1242.71728515625
2017-09-30 00:00:00,1251.608154296875
2017-09-30 01:00:00,807.3297729492188
2017-09-30 02:00:00,591.99267578125
2017-09-30 03:00:00,373.5021057128906
2017-09-30 04:00:00,333.0722351074219
2017-09-30 05:00:00,651.1701049804688
2017-09-30 06:00:00,1072.93408203125
2017-09-30 07:00:00,1543.677001953125
2017-09-30 08:00:00,2117.61083984375
2017-09-30 09:00:00,3038.801025390625
2017-09-30 10:00:00,3682.813232421875
2017-09-30 11:00:00,3961.213623046875
2017-09-30 12:00:00,4262.79248046875
2017-09-30 13:00:00,4364.55078125
2017-09-30 14:00:00,4332.7548828125
2017-09-30 15:00:00,4296.435546875
2017-09-30 16:00:00,4240.791015625
2017-09-30 16:00:00,4240.791015625
2017-09-30 17:00:00,4100.302734375
2017-09-30 18:00:00,3838.840087890625
2017-09-30 19:00:00,3174.576171875
2017-09-30 20:00:00,2807.29248046875
2017-09-30 21:00:00,2554.064697265625
2017-09-30 22:00:00,2281.2529296875
2017-09-30 23:00:00,1666.027099609375
2017-10-01 00:00:00,1228.73193359375
2017-10-01 01:00:00,804.0565185546875
2017-10-01 02:00:00,573.2114868164062
2017-10-01 03:00:00,377.705810546875
2017-10-01 03:00:00,377.705810546875
2017-10-01 04:00:00,332.2949523925781
2017-10-01 05:00:00,624.330078125
2017-10-01 06:00:00,1028.5101318359375
2017-10-01 07:00:00,1527.232177734375
2017-10-01 07:00:00,1527.232177734375
2017-10-01 08:00:00,2079.2275390625
2017-10-01 09:00:00,3041.100341796875
2017-10-01 10:00:00,3575.499755859375
2017-10-01 11:00:00,3907.3720703125
2017-10-01 12:00:00,4190.8193359375
2017-10-01 13:00:00,4327.5087890625
2017-10-01 13:00:00,4327.5087890625
2017-10-01 14:00:00,4275.98779296875
2017-10-01 15:00:00,4225.3388671875
2017-10-01 16:00:00,4225.181640625
2017-10-01 17:00:00,4080.039794921875
